Customer_ID,Name,City,Job_Title,Product_Category,Age,Salary,Experience_Years,Rating,Purchased
945,Sarah Levy,Kathrynmouth,Quantity surveyor,Clothing,29,106426,20,3.3,No
946,Anthony Rangel,Martinfurt,Teaching laboratory technician,Books,55,120156,13,3.9,No
947,Grace Hardy,North Stevenstad,"Librarian, academic",Books,54,87456,4,2.0,No
948,Tiffany Greene,Rivashaven,Naval architect,Electronics,22,137688,1,2.3,No
949,Kenneth Harrell,Lake Shannon,"Designer, interior/spatial",Sports,33,88357,16,4.2,No
950,Justin Griffin,Smithchester,Environmental consultant,Clothing,48,70592,11,3.6,No
951,Eric Wheeler,Port Robert,Mining engineer,Food,20,63293,10,1.4,No
952,Chase Gibson,Sampsonfurt,Health and safety adviser,Clothing,48,32649,6,3.9,No
953,Thomas Baxter,Lake Donna,Learning disability nurse,Sports,55,142015,10,2.6,No
954,Maria Ford,Dustintown,Psychotherapist,Clothing,51,67568,16,4.2,No
955,Shirley Pollard,North Sarah,"Civil engineer, consulting",Clothing,24,131976,9,3.9,No
956,Sandra Powell,Mccormickmouth,Leisure centre manager,Food,44,62168,12,3.7,Yes
957,Brooke Harris,West Heidi,Sports therapist,Clothing,54,119615,7,3.0,Yes
958,Steven Lopez,Danielfort,"Psychologist, prison and probation services",Food,46,137367,8,1.4,No
959,Emily Ross,Port Mitchell,Careers adviser,Clothing,61,110694,2,1.6,Yes
960,Lawrence Meza,South Gregory,IT trainer,Sports,60,82623,0,2.3,No
961,Shelley Bryan,South James,Personnel officer,Electronics,35,40748,11,2.6,No
962,Joshua Collins,Port Stacey,Higher education lecturer,Clothing,51,65848,3,3.7,No
963,Courtney Baird,Williamsbury,Community pharmacist,Food,52,36444,4,1.9,No
964,Ashley Alexander,Melissaburgh,Building control surveyor,Sports,36,107354,5,2.7,No
965,David Murray,West Ronald,Therapeutic radiographer,Books,31,84390,5,2.6,No
966,Courtney Lee,Reynoldsfort,English as a foreign language teacher,Food,36,97320,11,1.9,Yes
967,Ian Wilson,Michaelshire,Bonds trader,Clothing,21,111667,13,4.9,Yes
968,Shannon Madden,Johnsonchester,Oncologist,Food,22,51580,12,2.7,No
969,Mark Obrien,South Andrewton,Herpetologist,Electronics,47,141663,10,3.7,No
970,Daniel Dean,Port Deborah,"Teacher, music",Clothing,61,148093,0,4.9,No
971,Adam Velazquez,Haydenberg,Art therapist,Electronics,59,47824,19,2.0,Yes
972,Wendy Bartlett,Port Michaelhaven,"Nurse, mental health",Sports,32,46160,19,2.0,No
973,Robert Johnston,Staceyshire,Graphic designer,Clothing,54,81102,20,1.1,Yes
974,Rebecca Austin,New Danielle,"Engineer, broadcasting (operations)",Books,42,143496,0,2.0,Yes
975,Rachel Woods,Lake Amber,"Lighting technician, broadcasting/film/video",Sports,26,126579,1,3.7,Yes
976,Michael Rivera,Armstrongside,"Secretary, company",Electronics,30,129595,3,3.8,Yes
977,Jesse Brewer,Cristinachester,"Engineer, agricultural",Clothing,48,143796,4,3.6,Yes
978,Tara Johnson,North Steven,Chartered accountant,Clothing,20,134225,8,1.6,No
979,Lisa Simpson,New Christinabury,"Administrator, arts",Books,38,120145,6,4.7,No
980,Kelli Smith,Antonioville,"Journalist, newspaper",Electronics,58,47014,20,3.7,No
981,Adam Burton,Odonnellview,Psychiatric nurse,Food,50,70784,2,1.5,Yes
982,Tonya Kim,North Amandafort,Phytotherapist,Food,30,110058,17,4.4,No
983,Daniel Black,Ramirezland,Multimedia programmer,Food,48,147871,13,1.0,Yes
984,Kristin Williamson,New Judy,Commercial horticulturist,Sports,62,138943,0,4.2,Yes
985,Jason Webb,Joelchester,General practice doctor,Food,43,101748,6,1.8,Yes
986,Stephanie Delgado,Aprilstad,Chief Technology Officer,Books,22,102145,15,1.5,No
987,Robert Johnson,Teresaview,Automotive engineer,Books,22,33078,0,3.1,Yes
988,Norma Blevins,Port Gregory,Hydrologist,Clothing,48,89986,19,2.8,No
989,Scott Burns,South Williamton,Advice worker,Clothing,28,108408,5,2.9,No
990,Angela Davis,West Andreview,Podiatrist,Clothing,63,139058,20,2.4,No
991,Jody Macdonald,Burkehaven,Research scientist (physical sciences),Clothing,25,50669,7,1.7,No
992,Lisa Garcia,Craigshire,Market researcher,Sports,62,96360,11,2.6,No
993,Tiffany Arnold,Banksburgh,Music therapist,Electronics,39,133210,1,4.0,Yes
994,James Goodwin,Port Peterstad,"Scientist, physiological",Books,42,30775,13,4.2,Yes
995,Samantha Walker,Tinaburgh,Housing manager/officer,Electronics,34,31877,16,1.1,No
996,Deanna Bryan,Port Taraborough,Forensic psychologist,Sports,29,130112,19,3.1,Yes
997,Sydney Chapman,Maxland,"Journalist, magazine",Clothing,48,53067,9,1.2,Yes
998,Brian Lopez,Kathrynmouth,"Librarian, public",Electronics,44,137777,3,4.8,No
999,James Estes,Yangfort,Geophysicist/field seismologist,Clothing,24,104423,12,3.4,Yes
1000,April Sims,Port Stephaniehaven,"Engineer, building services",Sports,46,88277,5,4.1,Yes
